776,0.02 ,0.03 ,0.06
777,0.02 ,0.03 ,0.06
778,0.02 ,0.03 ,0.06
779,0.02 ,0.03 ,0.06
780,0.02 ,0.03 ,0.06
781,0.02 ,0.03 ,0.06
782,0.02 ,0.03 ,0.06
783,0.02 ,0.03 ,0.06
784,0.02 ,0.03 ,0.06
785,0.02 ,0.03 ,0.06
786,0.02 ,0.03 ,0.06
787,0.02 ,0.03 ,0.06
788,0.02 ,0.03 ,0.06
789,0.02 ,0.03 ,0.06
790,0.02 ,0.03 ,0.06
791,0.02 ,0.03 ,0.06
792,0.02 ,0.03 ,0.06
793,0.02 ,0.03 ,0.06
794,0.02 ,0.03 ,0.06
795,0.02 ,0.03 ,0.06
796,0.02 ,0.03 ,0.06
797,0.02 ,0.03 ,0.06
798,0.02 ,0.03 ,0.06
799,0.02 ,0.03 ,0.06
800,0.02 ,0.03 ,0.06
801,0.02 ,0.03 ,0.06
802,0.02 ,0.03 ,0.06
803,0.02 ,0.03 ,0.06
804,0.02 ,0.03 ,0.06
805,0.02 ,0.03 ,0.06
806,0.02 ,0.03 ,0.06
807,0.02 ,0.03 ,0.06
808,0.02 ,0.03 ,0.06
809,0.02 ,0.03 ,0.06
810,0.02 ,0.03 ,0.06
811,0.02 ,0.03 ,0.06
812,0.02 ,0.03 ,0.06
813,0.02 ,0.03 ,0.06
814,0.02 ,0.03 ,0.06
815,0.02 ,0.03 ,0.06
816,0.02 ,0.03 ,0.06
817,0.02 ,0.03 ,0.06
818,0.02 ,0.03 ,0.06
819,0.02 ,0.03 ,0.06
820,0.02 ,0.03 ,0.06
821,0.02 ,0.03 ,0.06
822,0.02 ,0.03 ,0.06
823,0.02 ,0.03 ,0.06
824,0.02 ,0.03 ,0.06
825,0.02 ,0.03 ,0.06
826,0.02 ,0.03 ,0.06
827,0.02 ,0.03 ,0.06
828,0.02 ,0.03 ,0.06
829,0.02 ,0.03 ,0.06
830,0.02 ,0.03 ,0.06
831,0.02 ,0.03 ,0.06
832,0.02 ,0.03 ,0.06
833,0.02 ,0.03 ,0.06
834,0.02 ,0.03 ,0.06
835,0.02 ,0.03 ,0.06
836,0.02 ,0.03 ,0.06
837,0.02 ,0.03 ,0.06
838,0.02 ,0.03 ,0.06
839,0.02 ,0.03 ,0.06
840,0.02 ,0.03 ,0.06
841,0.02 ,0.03 ,0.06
842,0.02 ,0.03 ,0.06
843,0.02 ,0.03 ,0.06
844,0.02 ,0.03 ,0.06
845,0.02 ,0.03 ,0.06
846,0.02 ,0.03 ,0.06
847,0.02 ,0.03 ,0.06
848,0.02 ,0.03 ,0.06
849,0.02 ,0.03 ,0.06
850,0.02 ,0.03 ,0.06
851,0.02 ,0.03 ,0.06
852,0.02 ,0.03 ,0.06
853,0.02 ,0.03 ,0.06
854,0.02 ,0.03 ,0.06
855,0.02 ,0.03 ,0.06
856,0.02 ,0.03 ,0.06
857,0.02 ,0.03 ,0.06
858,0.02 ,0.03 ,0.06
859,0.02 ,0.03 ,0.06
860,0.02 ,0.03 ,0.06
861,0.02 ,0.03 ,0.06
862,0.02 ,0.03 ,0.06
863,0.02 ,0.03 ,0.06
864,0.02 ,0.03 ,0.06
865,0.02 ,0.03 ,0.06
866,0.02 ,0.03 ,0.06
867,0.02 ,0.03 ,0.06
868,0.02 ,0.03 ,0.06
869,0.02 ,0.03 ,0.06
870,0.02 ,0.03 ,0.06
871,0.02 ,0.03 ,0.06
872,0.02 ,0.03 ,0.06
873,0.02 ,0.03 ,0.06
874,0.02 ,0.03 ,0.06
875,0.02 ,0.03 ,0.06
876,0.02 ,0.03 ,0.06
877,0.02 ,0.03 ,0.06
878,0.02 ,0.03 ,0.06
879,0.02 ,0.03 ,0.06
880,0.02 ,0.03 ,0.06
881,0.02 ,0.03 ,0.06
882,0.02 ,0.03 ,0.06
883,0.02 ,0.03 ,0.06
884,0.02 ,0.03 ,0.06
885,0.02 ,0.03 ,0.06
886,0.02 ,0.03 ,0.06
887,0.02 ,0.03 ,0.06
888,0.02 ,0.03 ,0.06
889,0.02 ,0.03 ,0.06
890,0.02 ,0.03 ,0.06
891,0.02 ,0.03 ,0.06
892,0.02 ,0.03 ,0.06
893,0.02 ,0.03 ,0.06
894,0.02 ,0.03 ,0.06
895,0.02 ,0.03 ,0.06
896,0.02 ,0.03 ,0.06
897,0.02 ,0.03 ,0.06
898,0.02 ,0.03 ,0.06
899,0.02 ,0.03 ,0.06
900,0.02 ,0.03 ,0.06
901,0.02 ,0.03 ,0.06
902,0.02 ,0.03 ,0.06
903,0.02 ,0.03 ,0.06
904,0.02 ,0.03 ,0.06
905,0.02 ,0.03 ,0.06
906,0.02 ,0.03 ,0.06
907,0.02 ,0.03 ,0.06
908,0.02 ,0.03 ,0.06
909,0.02 ,0.03 ,0.06
910,0.02 ,0.03 ,0.06
911,0.02 ,0.03 ,0.06
912,0.02 ,0.03 ,0.06
913,0.02 ,0.03 ,0.06
914,0.02 ,0.03 ,0.06
915,0.02 ,0.03 ,0.06
916,0.02 ,0.03 ,0.06
917,0.02 ,0.03 ,0.06
918,0.02 ,0.03 ,0.06
919,0.02 ,0.03 ,0.06
920,0.02 ,0.03 ,0.06
921,0.02 ,0.03 ,0.06
922,0.02 ,0.03 ,0.06
923,0.02 ,0.03 ,0.06
924,0.02 ,0.03 ,0.06
925,0.02 ,0.03 ,0.06
926,0.02 ,0.03 ,0.06
927,0.02 ,0.03 ,0.06
928,0.02 ,0.03 ,0.06
929,0.02 ,0.03 ,0.06
930,0.02 ,0.03 ,0.06
931,0.02 ,0.03 ,0.06
932,0.02 ,0.03 ,0.06
933,0.02 ,0.03 ,0.06
934,0.02 ,0.03 ,0.06
935,0.02 ,0.03 ,0.06
936,0.02 ,0.03 ,0.06
937,0.02 ,0.03 ,0.06
938,0.02 ,0.03 ,0.06
939,0.02 ,0.03 ,0.06
940,0.02 ,0.03 ,0.06
941,0.02 ,0.03 ,0.06
942,0.02 ,0.03 ,0.06
943,0.02 ,0.03 ,0.06
944,0.02 ,0.03 ,0.06
945,0.02 ,0.03 ,0.06
946,0.02 ,0.03 ,0.06
947,0.02 ,0.03 ,0.06
948,0.02 ,0.03 ,0.06
949,0.02 ,0.03 ,0.06
950,0.02 ,0.03 ,0.06
951,0.02 ,0.03 ,0.06
952,0.02 ,0.03 ,0.06
953,0.02 ,0.03 ,0.06
954,0.02 ,0.03 ,0.06
955,0.02 ,0.03 ,0.06
956,0.02 ,0.03 ,0.06
957,0.02 ,0.03 ,0.06
958,0.02 ,0.03 ,0.06
959,0.02 ,0.03 ,0.06
960,0.02 ,0.03 ,0.06
961,0.02 ,0.03 ,0.06
962,0.02 ,0.03 ,0.06
963,0.02 ,0.03 ,0.06
964,0.02 ,0.03 ,0.06
965,0.02 ,0.03 ,0.06
966,0.02 ,0.03 ,0.06
967,0.02 ,0.03 ,0.06
968,0.02 ,0.03 ,0.06
969,0.02 ,0.03 ,0.06
970,0.02 ,0.03 ,0.06
971,0.02 ,0.03 ,0.06
972,0.02 ,0.03 ,0.06
973,0.02 ,0.03 ,0.06
974,0.02 ,0.03 ,0.06
975,0.02 ,0.03 ,0.06
976,0.02 ,0.03 ,0.06
977,0.02 ,0.03 ,0.06
978,0.02 ,0.03 ,0.06
979,0.02 ,0.03 ,0.06
980,0.02 ,0.03 ,0.06
981,0.02 ,0.03 ,0.06
982,0.02 ,0.03 ,0.06
983,0.02 ,0.03 ,0.06
984,0.02 ,0.03 ,0.06
985,0.02 ,0.03 ,0.06
986,0.02 ,0.03 ,0.06
987,0.02 ,0.03 ,0.06
988,0.02 ,0.03 ,0.06
989,0.02 ,0.03 ,0.06
990,0.02 ,0.03 ,0.06
991,0.02 ,0.03 ,0.06
992,0.02 ,0.03 ,0.06
993,0.02 ,0.03 ,0.06
994,0.02 ,0.03 ,0.06
995,0.02 ,0.03 ,0.06
996,0.02 ,0.03 ,0.06
997,0.02 ,0.03 ,0.06
998,0.02 ,0.03 ,0.06
999,0.02 ,0.03 ,0.06
1000,0.02 ,0.03 ,0.06
1001,0.02 ,0.03 ,0.06
1002,0.02 ,0.03 ,0.06
1003,0.02 ,0.03 ,0.06
1004,0.02 ,0.03 ,0.06
1005,0.02 ,0.03 ,0.06
1006,0.02 ,0.03 ,0.06
1007,0.02 ,0.03 ,0.06
1008,0.02 ,0.03 ,0.06
1009,0.02 ,0.03 ,0.06
1010,0.02 ,0.03 ,0.06
1011,0.02 ,0.03 ,0.06
1012,0.02 ,0.03 ,0.06
1013,0.02 ,0.03 ,0.06
1014,0.02 ,0.03 ,0.06
1015,0.02 ,0.03 ,0.06
1016,0.02 ,0.03 ,0.06
1017,0.02 ,0.03 ,0.06
1018,0.02 ,0.03 ,0.06
1019,0.02 ,0.03 ,0.06
1020,0.02 ,0.03 ,0.06
1021,0.02 ,0.03 ,0.06
1022,0.02 ,0.03 ,0.06
1023,0.02 ,0.03 ,0.06
1024,0.02 ,0.03 ,0.06
1025,0.02 ,0.03 ,0.06
1026,0.02 ,0.03 ,0.06
1027,0.02 ,0.03 ,0.06
1028,0.02 ,0.03 ,0.06
1029,0.02 ,0.03 ,0.06
1030,0.02 ,0.03 ,0.06
1031,0.02 ,0.03 ,0.06
1032,0.02 ,0.03 ,0.06
1033,0.02 ,0.03 ,0.06
1034,0.02 ,0.03 ,0.06
1035,0.02 ,0.03 ,0.06
1036,0.02 ,0.03 ,0.06
1037,0.02 ,0.03 ,0.06
1038,0.02 ,0.03 ,0.06
1039,0.02 ,0.03 ,0.06
1040,0.02 ,0.03 ,0.06
1041,0.02 ,0.03 ,0.06
1042,0.02 ,0.03 ,0.06
1043,0.02 ,0.03 ,0.06
1044,0.02 ,0.03 ,0.06
1045,0.02 ,0.03 ,0.06
1046,0.02 ,0.03 ,0.06
1047,0.02 ,0.03 ,0.06
1048,0.02 ,0.03 ,0.06
1049,0.02 ,0.03 ,0.06
1050,0.02 ,0.03 ,0.06
1051,0.02 ,0.03 ,0.06
1052,0.02 ,0.03 ,0.06
1053,0.02 ,0.03 ,0.06
1054,0.02 ,0.03 ,0.06
1055,0.02 ,0.03 ,0.06
1056,0.02 ,0.03 ,0.06
1057,0.02 ,0.03 ,0.06
1058,0.02 ,0.03 ,0.06
1059,0.02 ,0.03 ,0.06
1060,0.02 ,0.03 ,0.06
1061,0.02 ,0.03 ,0.06
1062,0.02 ,0.03 ,0.06
1063,0.02 ,0.03 ,0.06
1064,0.02 ,0.03 ,0.06
1065,0.02 ,0.03 ,0.06
1066,0.02 ,0.03 ,0.06
1067,0.02 ,0.03 ,0.06
1068,0.02 ,0.03 ,0.06
1069,0.02 ,0.03 ,0.06
1070,0.02 ,0.03 ,0.06
1071,0.02 ,0.03 ,0.06
1072,0.02 ,0.03 ,0.06
1073,0.02 ,0.03 ,0.06
1074,0.02 ,0.03 ,0.06
1075,0.02 ,0.03 ,0.06
1076,0.02 ,0.03 ,0.06
1077,0.02 ,0.03 ,0.06
1078,0.02 ,0.03 ,0.06
1079,0.02 ,0.03 ,0.06
1080,0.02 ,0.03 ,0.06
1081,0.02 ,0.03 ,0.06
1082,0.02 ,0.03 ,0.06
1083,0.02 ,0.03 ,0.06
1084,0.02 ,0.03 ,0.06
1085,0.02 ,0.03 ,0.06
1086,0.02 ,0.03 ,0.06
1087,0.02 ,0.03 ,0.06
1088,0.02 ,0.03 ,0.06
1089,0.02 ,0.03 ,0.06
1090,0.02 ,0.03 ,0.06
1091,0.02 ,0.03 ,0.06
1092,0.02 ,0.03 ,0.06
1093,0.02 ,0.03 ,0.06
1094,0.02 ,0.03 ,0.06
1095,0.02 ,0.03 ,0.06
1096,0.02 ,0.03 ,0.06
1097,0.02 ,0.03 ,0.06
1098,0.02 ,0.03 ,0.06
1099,0.02 ,0.03 ,0.06
1100,0.02 ,0.03 ,0.06
1101,0.02 ,0.03 ,0.06
1102,0.02 ,0.03 ,0.06
1103,0.02 ,0.03 ,0.06
1104,0.02 ,0.03 ,0.06
1105,0.02 ,0.03 ,0.06
1106,0.02 ,0.03 ,0.06
1107,0.02 ,0.03 ,0.06
1108,0.02 ,0.03 ,0.06
1109,0.02 ,0.03 ,0.06
1110,0.02 ,0.03 ,0.06
1111,0.02 ,0.03 ,0.06
1112,0.02 ,0.03 ,0.06
1113,0.02 ,0.03 ,0.06
1114,0.02 ,0.03 ,0.06
1115,0.02 ,0.03 ,0.06
1116,0.02 ,0.03 ,0.06
1117,0.02 ,0.03 ,0.06
1118,0.02 ,0.03 ,0.06
1119,0.02 ,0.03 ,0.06
1120,0.02 ,0.03 ,0.06
1121,0.02 ,0.03 ,0.06
1122,0.02 ,0.03 ,0.06
1123,0.02 ,0.03 ,0.06
1124,0.02 ,0.03 ,0.06
1125,0.02 ,0.03 ,0.06
1126,0.02 ,0.03 ,0.06
1127,0.02 ,0.03 ,0.06
1128,0.02 ,0.03 ,0.06
1129,0.02 ,0.03 ,0.06
1130,0.02 ,0.03 ,0.06
1131,0.02 ,0.03 ,0.06
1132,0.02 ,0.03 ,0.06
1133,0.02 ,0.03 ,0.06
1134,0.02 ,0.03 ,0.06
1135,0.02 ,0.03 ,0.06
1136,0.02 ,0.03 ,0.06
1137,0.02 ,0.03 ,0.06
1138,0.02 ,0.03 ,0.06
1139,0.02 ,0.03 ,0.06
1140,0.02 ,0.03 ,0.06
1141,0.02 ,0.03 ,0.06
1142,0.02 ,0.03 ,0.06
1143,0.02 ,0.03 ,0.06
1144,0.02 ,0.03 ,0.06
1145,0.02 ,0.03 ,0.06
1146,0.02 ,0.03 ,0.06
1147,0.02 ,0.03 ,0.06
1148,0.02 ,0.03 ,0.06
1149,0.02 ,0.03 ,0.06
1150,0.02 ,0.03 ,0.06
1151,0.02 ,0.03 ,0.06
1152,0.02 ,0.03 ,0.06
1153,0.02 ,0.03 ,0.06
1154,0.02 ,0.03 ,0.06
1155,0.02 ,0.03 ,0.06
1156,0.02 ,0.03 ,0.06
1157,0.02 ,0.03 ,0.06
1158,0.02 ,0.03 ,0.06
1159,0.02 ,0.03 ,0.06
1160,0.02 ,0.03 ,0.06
1161,0.02 ,0.03 ,0.06
1162,0.02 ,0.03 ,0.06
1163,0.02 ,0.03 ,0.06
1164,0.02 ,0.03 ,0.06
1165,0.02 ,0.03 ,0.06
1166,0.02 ,0.03 ,0.06
1167,0.02 ,0.03 ,0.06
1168,0.02 ,0.03 ,0.06
1169,0.02 ,0.03 ,0.06
1170,0.02 ,0.03 ,0.06
1171,0.02 ,0.03 ,0.06
1172,0.02 ,0.03 ,0.06
1173,0.02 ,0.03 ,0.06
1174,0.02 ,0.03 ,0.06
1175,0.02 ,0.03 ,0.06
1176,0.02 ,0.03 ,0.06
1177,0.02 ,0.03 ,0.06
1178,0.02 ,0.03 ,0.06
1179,0.02 ,0.03 ,0.06
1180,0.02 ,0.03 ,0.06
1181,0.02 ,0.03 ,0.06
1182,0.02 ,0.03 ,0.06
1183,0.02 ,0.03 ,0.06
1184,0.02 ,0.03 ,0.06
1185,0.02 ,0.03 ,0.06
1186,0.02 ,0.03 ,0.06
1187,0.02 ,0.03 ,0.06
1188,0.02 ,0.03 ,0.06
1189,0.02 ,0.03 ,0.06
1190,0.02 ,0.03 ,0.06
1191,0.02 ,0.03 ,0.06
1192,0.02 ,0.03 ,0.06
1193,0.02 ,0.03 ,0.06
1194,0.02 ,0.03 ,0.06
1195,0.02 ,0.03 ,0.06
1196,0.02 ,0.03 ,0.06
1197,0.02 ,0.03 ,0.06
1198,0.02 ,0.03 ,0.06
1199,0.02 ,0.03 ,0.06
1200,0.02 ,0.03 ,0.06
1201,0.02 ,0.03 ,0.06
1202,0.02 ,0.03 ,0.06
1203,0.02 ,0.03 ,0.06
1204,0.02 ,0.03 ,0.06
1205,0.02 ,0.03 ,0.06
1206,0.02 ,0.03 ,0.06
1207,0.02 ,0.03 ,0.06
1208,0.02 ,0.03 ,0.06
1209,0.02 ,0.03 ,0.06
1210,0.02 ,0.03 ,0.06
1211,0.02 ,0.03 ,0.06
1212,0.02 ,0.03 ,0.06
1213,0.02 ,0.03 ,0.06
1214,0.02 ,0.03 ,0.06
1215,0.02 ,0.03 ,0.06
1216,0.02 ,0.03 ,0.06
1217,0.02 ,0.03 ,0.06
1218,0.02 ,0.03 ,0.06
1219,0.02 ,0.03 ,0.06
1220,0.02 ,0.03 ,0.06
1221,0.02 ,0.03 ,0.06
1222,0.02 ,0.03 ,0.06
1223,0.02 ,0.03 ,0.06
1224,0.02 ,0.03 ,0.06
1225,0.02 ,0.03 ,0.06
1226,0.02 ,0.03 ,0.06
1227,0.02 ,0.03 ,0.06
1228,0.02 ,0.03 ,0.06
1229,0.02 ,0.03 ,0.06
1230,0.02 ,0.03 ,0.06
1231,0.02 ,0.03 ,0.06
1232,0.02 ,0.03 ,0.06
1233,0.02 ,0.03 ,0.06
1234,0.02 ,0.03 ,0.06
1235,0.02 ,0.03 ,0.06
1236,0.02 ,0.03 ,0.06
1237,0.02 ,0.03 ,0.06
1238,0.02 ,0.03 ,0.06
1239,0.02 ,0.03 ,0.06
1240,0.02 ,0.03 ,0.06
1241,0.02 ,0.03 ,0.06
1242,0.02 ,0.03 ,0.06
1243,0.02 ,0.03 ,0.06
1244,0.02 ,0.03 ,0.06
1245,0.02 ,0.03 ,0.06
1246,0.02 ,0.03 ,0.06
1247,0.02 ,0.03 ,0.06
1248,0.02 ,0.03 ,0.06
1249,0.02 ,0.03 ,0.06
1250,0.02 ,0.03 ,0.06
1251,0.02 ,0.03 ,0.06
1252,0.02 ,0.03 ,0.06
1253,0.02 ,0.03 ,0.06
1254,0.02 ,0.03 ,0.06
1255,0.02 ,0.03 ,0.06
1256,0.02 ,0.03 ,0.06
1257,0.02 ,0.03 ,0.06
1258,0.02 ,0.03 ,0.06
1259,0.02 ,0.03 ,0.06
1260,0.02 ,0.03 ,0.06
1261,0.02 ,0.03 ,0.06
1262,0.02 ,0.03 ,0.06
1263,0.02 ,0.03 ,0.06
1264,0.02 ,0.03 ,0.06
1265,0.02 ,0.03 ,0.06
1266,0.02 ,0.03 ,0.06
1267,0.02 ,0.03 ,0.06
1268,0.02 ,0.03 ,0.06
1269,0.02 ,0.03 ,0.06
1270,0.02 ,0.03 ,0.06
1271,0.02 ,0.03 ,0.06
1272,0.02 ,0.03 ,0.06
1273,0.02 ,0.03 ,0.06
1274,0.02 ,0.03 ,0.06
1275,0.02 ,0.03 ,0.06
1276,0.02 ,0.03 ,0.06
1277,0.02 ,0.03 ,0.06
1278,0.02 ,0.03 ,0.06
1279,0.02 ,0.03 ,0.06
1280,0.02 ,0.03 ,0.06
1281,0.02 ,0.03 ,0.06
1282,0.02 ,0.03 ,0.06
1283,0.02 ,0.03 ,0.06
1284,0.02 ,0.03 ,0.06
1285,0.02 ,0.03 ,0.06
1286,0.02 ,0.03 ,0.06
1287,0.02 ,0.03 ,0.06
1288,0.02 ,0.03 ,0.06
1289,0.02 ,0.03 ,0.06
1290,0.02 ,0.03 ,0.06
1291,0.02 ,0.03 ,0.06
1292,0.02 ,0.03 ,0.06
1293,0.02 ,0.03 ,0.06
1294,0.02 ,0.03 ,0.06
1295,0.02 ,0.03 ,0.06
1296,0.02 ,0.03 ,0.06
1297,0.02 ,0.03 ,0.06
1298,0.02 ,0.03 ,0.06
1299,0.02 ,0.03 ,0.06
1300,0.02 ,0.03 ,0.06
1301,0.02 ,0.03 ,0.06
1302,0.02 ,0.03 ,0.06
1303,0.02 ,0.03 ,0.06
1304,0.02 ,0.03 ,0.06
1305,0.02 ,0.03 ,0.06
1306,0.02 ,0.03 ,0.05
1307,0.02 ,0.03 ,0.05
1308,0.02 ,0.03 ,0.05
1309,0.02 ,0.03 ,0.05
1310,0.02 ,0.03 ,0.05
1311,0.02 ,0.03 ,0.05
1312,0.02 ,0.03 ,0.05
1313,0.02 ,0.03 ,0.05
1314,0.02 ,0.03 ,0.05
1315,0.02 ,0.03 ,0.05
1316,0.02 ,0.03 ,0.05
1317,0.02 ,0.03 ,0.05
1318,0.02 ,0.03 ,0.05
1319,0.02 ,0.03 ,0.05
1320,0.02 ,0.03 ,0.05
1321,0.02 ,0.03 ,0.05
1322,0.02 ,0.03 ,0.05
1323,0.02 ,0.03 ,0.04
1324,0.02 ,0.03 ,0.04
1325,0.02 ,0.03 ,0.04
1326,0.02 ,0.03 ,0.04
1327,0.02 ,0.03 ,0.04
1328,0.02 ,0.03 ,0.04
1329,0.02 ,0.03 ,0.04
1330,0.02 ,0.03 ,0.04
1331,0.02 ,0.03 ,0.04
1332,0.02 ,0.03 ,0.04
1333,0.02 ,0.03 ,0.04
1334,0.02 ,0.03 ,0.04
1335,0.02 ,0.03 ,0.03
1336,0.02 ,0.03 ,0.03
1337,0.02 ,0.03 ,0.03
1338,0.02 ,0.03 ,0.03
1339,0.02 ,0.03 ,0.03
1340,0.02 ,0.03 ,0.03
1341,0.02 ,0.03 ,0.03
1342,0.02 ,0.03 ,0.03
1343,0.02 ,0.03 ,0.03
1344,0.02 ,0.03 ,0.03
1345,0.02 ,0.03 ,0.03
1346,0.02 ,0.03 ,0.03
1347,0.02 ,0.03 ,0.03
1348,0.02 ,0.03 ,0.02
1349,0.02 ,0.03 ,0.02
1350,0.02 ,0.03 ,0.02
1351,0.02 ,0.03 ,0.02
1352,0.02 ,0.03 ,0.02
1353,0.02 ,0.03 ,0.02
1354,0.02 ,0.03 ,0.02
1355,0.02 ,0.03 ,0.02
1356,0.02 ,0.03 ,0.02
1357,0.02 ,0.03 ,0.02
1358,0.02 ,0.03 ,0.02
1359,0.02 ,0.03 ,0.02
1360,0.02 ,0.03 ,0.01
1361,0.02 ,0.03 ,0.01
1362,0.02 ,0.03 ,0.01
1363,0.02 ,0.03 ,0.01
1364,0.02 ,0.03 ,0.01
1365,0.02 ,0.03 ,0.01
1366,0.02 ,0.03 ,0.01
1367,0.02 ,0.03 ,0.01
1368,0.02 ,0.03 ,0.01
1369,0.02 ,0.03 ,0.01
1370,0.02 ,0.03 ,0.01
1371,0.02 ,0.03 ,0.01
1372,0.02 ,0.03 ,0.01
1373,0.02 ,0.03 ,0.01
1374,0.03 ,0.03 ,0.01
1375,0.03 ,0.03 ,0.01
1376,0.03 ,0.03 ,0.01
1377,0.03 ,0.03 ,0.01
1378,0.03 ,0.03 ,0.01
1379,0.03 ,0.03 ,0.00
1380,0.02 ,0.03 ,0.00
1381,0.03 ,0.03 ,0.00
1382,0.03 ,0.03 ,0.00
1383,0.03 ,0.03 ,0.00
1384,0.03 ,0.03 ,0.00
1385,0.03 ,0.03 ,0.00
1386,0.03 ,0.03 ,0.00
1387,0.03 ,0.03 ,0.00
1388,0.03 ,0.03 ,0.00
1389,0.03 ,0.03 ,0.00
1390,0.03 ,0.03 ,0.00
1391,0.03 ,0.03 ,0.00
1392,0.03 ,0.03 ,0.00
1393,0.03 ,0.03 ,0.00
1394,0.03 ,0.03 ,0.00
1395,0.03 ,0.03 ,0.00
1396,0.03 ,0.03 ,0.00
1397,0.03 ,0.03 ,0.00
1398,0.03 ,0.03 ,0.00
1399,0.03 ,0.03 ,0.00
1400,0.03 ,0.03 ,-0.00
1401,0.03 ,0.03 ,-0.00
1402,0.03 ,0.03 ,-0.00
1403,0.03 ,0.03 ,-0.00
1404,0.03 ,0.03 ,-0.00
1405,0.03 ,0.03 ,0.00
1406,0.03 ,0.03 ,0.00
1407,0.03 ,0.03 ,0.00
1408,0.03 ,0.03 ,0.00
1409,0.03 ,0.03 ,-0.00
1410,0.03 ,0.03 ,-0.00
1411,0.03 ,0.03 ,-0.00
1412,0.03 ,0.03 ,-0.00
1413,0.03 ,0.03 ,-0.00
1414,0.03 ,0.03 ,-0.00
1415,0.03 ,0.03 ,-0.00
1416,0.03 ,0.03 ,-0.00
1417,0.03 ,0.03 ,-0.00
1418,0.03 ,0.03 ,-0.00
1419,0.03 ,0.03 ,-0.00
1420,0.03 ,0.03 ,-0.00
1421,0.03 ,0.03 ,-0.00
1422,0.02 ,0.03 ,-0.00
1423,0.02 ,0.03 ,-0.00
1424,0.02 ,0.03 ,-0.00
1425,0.02 ,0.03 ,-0.00
1426,0.02 ,0.03 ,-0.00
1427,0.02 ,0.03 ,-0.00
1428,0.03 ,0.03 ,-0.00
1429,0.03 ,0.03 ,-0.00
1430,0.03 ,0.03 ,-0.00
1431,0.03 ,0.03 ,-0.00
1432,0.03 ,0.03 ,-0.00
1433,0.03 ,0.03 ,-0.00
1434,0.03 ,0.03 ,-0.00
1435,0.03 ,0.03 ,-0.00
1436,0.03 ,0.03 ,-0.00
1437,0.03 ,0.03 ,-0.00
1438,0.03 ,0.03 ,-0.00
1439,0.03 ,0.03 ,-0.00
1440,0.03 ,0.03 ,-0.00
1441,0.03 ,0.03 ,-0.00
1442,0.03 ,0.03 ,-0.00
1443,0.03 ,0.03 ,-0.00
1444,0.03 ,0.03 ,-0.00
1445,0.03 ,0.03 ,-0.00
1446,0.03 ,0.03 ,-0.00
1447,0.03 ,0.03 ,-0.00
1448,0.03 ,0.03 ,-0.00
1449,0.03 ,0.03 ,-0.00
1450,0.03 ,0.03 ,-0.00
1451,0.03 ,0.03 ,-0.00
1452,0.03 ,0.03 ,-0.00
1453,0.03 ,0.03 ,-0.00
1454,0.03 ,0.03 ,-0.00
1455,0.03 ,0.03 ,-0.00
1456,0.03 ,0.03 ,-0.00
1457,0.03 ,0.03 ,-0.00
1458,0.03 ,0.03 ,-0.00
1459,0.03 ,0.03 ,-0.00
1460,0.03 ,0.03 ,-0.00
1461,0.03 ,0.03 ,-0.00
1462,0.03 ,0.03 ,-0.00
1463,0.03 ,0.03 ,-0.00
1464,0.03 ,0.03 ,-0.00
1465,0.03 ,0.03 ,-0.00
1466,0.03 ,0.03 ,-0.00
1467,0.03 ,0.03 ,-0.00
1468,0.03 ,0.03 ,-0.00
1469,0.03 ,0.03 ,-0.00
1470,0.03 ,0.03 ,-0.00
1471,0.03 ,0.03 ,-0.00
1472,0.03 ,0.03 ,-0.00
1473,0.03 ,0.03 ,-0.00
1474,0.03 ,0.03 ,-0.00
1475,0.03 ,0.03 ,-0.00
1476,0.03 ,0.03 ,-0.00
1477,0.03 ,0.03 ,-0.00
1478,0.03 ,0.03 ,-0.00
1479,0.03 ,0.03 ,-0.00
1480,0.03 ,0.03 ,-0.00
1481,0.03 ,0.03 ,-0.00
1482,0.03 ,0.03 ,-0.00
1483,0.03 ,0.03 ,-0.00
1484,0.03 ,0.03 ,-0.00
1485,0.03 ,0.03 ,-0.00
1486,0.03 ,0.03 ,-0.00
1487,0.03 ,0.03 ,-0.00
1488,0.03 ,0.03 ,-0.00
1489,0.03 ,0.03 ,-0.00
1490,0.03 ,0.03 ,0.00
1491,0.03 ,0.03 ,0.00
1492,0.03 ,0.02 ,0.00
1493,0.03 ,0.02 ,0.00
1494,0.03 ,0.02 ,0.00
1495,0.03 ,0.03 ,0.00
1496,0.03 ,0.03 ,0.00
1497,0.03 ,0.03 ,0.00
1498,0.03 ,0.03 ,0.01
1499,0.03 ,0.03 ,0.01
1500,0.03 ,0.03 ,0.01
1501,0.03 ,0.03 ,0.01
1502,0.02 ,0.03 ,0.01
1503,0.02 ,0.03 ,0.01
1504,0.02 ,0.03 ,0.01
1505,0.02 ,0.03 ,0.01
1506,0.02 ,0.03 ,0.01
1507,0.02 ,0.03 ,0.01
1508,0.02 ,0.03 ,0.01
1509,0.02 ,0.03 ,0.01
1510,0.02 ,0.03 ,0.01
1511,0.02 ,0.03 ,0.01
1512,0.02 ,0.03 ,0.01
1513,0.02 ,0.03 ,0.01
1514,0.02 ,0.03 ,0.01
1515,0.02 ,0.03 ,0.01
1516,0.02 ,0.03 ,0.01
1517,0.02 ,0.03 ,0.01
1518,0.02 ,0.03 ,0.01
1519,0.02 ,0.03 ,0.02
